"UID","PID","LEGTYPE","CHAMBER","STATECODE","DISTRICT","DISTRAIL","FIRSTNAME","LASTNAME","MIDNAME","PREFIX","GENSUFFIX","TITLE","COMCODE1","COMOFFC1","COMRANK1","SUBCODE11","SUBCOMOFF11","SUBRANK11","SUBCODE12","SUBCOMOFF12","SUBRANK12","SUBCODE13","SUBCOMOFF13","SUBRANK13","SUBCODE14","SUBCOMOFF14","SUBRANK14","SUBCODE15","SUBCOMOFF15","SUBRANK15","COMCODE2","COMOFFC2","COMRANK2","SUBCODE21","SUBCOMOFF21","SUBRANK21","SUBCODE22","SUBCOMOFF22","SUBRANK22","SUBCODE23","SUBCOMOFF23","SUBRANK23","SUBCODE24","SUBCOMOFF24","SUBRANK24","SUBCODE25","SUBCOMOFF25","SUBRANK25","COMCODE3","COMOFFC3","COMRANK3","SUBCODE31","SUBCOMOFF31","SUBRANK31","SUBCODE32","SUBCOMOFF32","SUBRANK32","SUBCODE33","SUBCOMOFF33","SUBRANK33","SUBCODE34","SUBCOMOFF34","SUBRANK34","SUBCODE35","SUBCOMOFF35","SUBRANK35","COMCODE4","COMOFFC4","COMRANK4","SUBCODE41","SUBCOMOFF41","SUBRANK41","SUBCODE42","SUBCOMOFF42","SUBRANK42","SUBCODE43","SUBCOMOFF43","SUBRANK43","SUBCODE44","SUBCOMOFF44","SUBRANK44","SUBCODE45","SUBCOMOFF45","SUBRANK45","COMCODE5","COMOFFC5","COMRANK5","SUBCODE51","SUBCOMOFF51","SUBRANK51","SUBCODE52","SUBCOMOFF52","SUBRANK52","SUBCODE53","SUBCOMOFF53","SUBRANK53","SUBCODE54","SUBCOMOFF54","SUBRANK54","SUBCODE55","SUBCOMOFF55","SUBRANK55","COMCODE6","COMOFFC6","COMRANK6","COMCODE7","COMOFFC7","COMRANK7","COMCODE8","COMOFFC8","COMRANK8","COMCODE9","COMOFFC9","COMRANK9","CUMCOMCODE","CUMSUBCODE"
28891,194729,"SL","S","KY","012","","Alice","Kerr","Forgy","Sen.","","Kentucky Senator","KYSCE","","R007","","","","","","","","","","","","","","","","KYSCEDT","CHM","R001","","","","","","","","","","","","","","","","KYSCHW","","R006","","","","","","","","","","","","","","","","KYSCJ","","R005","","","","","","","","","","","","","","","","KYIJCE","","R006","","","","","","","","","","","","","","","","KJCEAAR","","R002","KYIJCEDWI","CCH","R001","KYIJCHW","","R006","KYIJCTSB","CCH","R001","KYSCE;KYSCEDT;KYSCHW;KYSCJ;KYIJCE;KJCEAAR;KYIJCEDWI;KYIJCHW;KYIJCTSB",""
28892,393204,"SL","S","KY","013","","Reginald","Thomas","L.","Sen.","","Kentucky Senator","KYSCE","","D002","","","","","","","","","","","","","","","","KYSCEDT","","D003","","","","","","","","","","","","","","","","KYSCHW","","D003","","","","","","","","","","","","","","","","KYIJCE","","D002","","","","","","","","","","","","","","","","KYIJCEDWI","","D003","","","","","","","","","","","","","","","","KYIJCHW","","D003","KYIJCTSB","","D003","KYJCPRI","","D002","","","","KYSCE;KYSCEDT;KYSCHW;KYIJCE;KYIJCEDWI;KYIJCHW;KYIJCTSB;KYJCPRI",""
28893,212655,"SL","S","KY","014","","Jimmy","Higdon","C.","Sen.","II","Kentucky Senator","KYSCC","","R002","","","","","","","","","","","","","","","","KYSCE","","R006","","","","","","","","","","","","","","","","KYSCEDT","","R004","","","","","","","","","","","","","","","","KYSCLOA","","R005","","","","","","","","","","","","","","","","KYSCR","","R002","","","","","","","","","","","","","","","","KYSCT","","R006","KYSCVMA","","R004","KYIJCE","","R005","KYIJCV","","R005","KYSCC;KYSCE;KYSCEDT;KYSCLOA;KYSCR;KYSCT;KYSCVMA;KYIJCE;KYIJCV",""
28894,561411,"SL","S","KY","015","","Rick","Girdler","","Sen.","","Kentucky Senator","KYSCAR","","R005","KYSCAR05","CHM","R001","","","","","","","","","","","","","KYSCBI","","R004","","","","","","","","","","","","","","","","KYSCEDT","VCH","R002","","","","","","","","","","","","","","","","KYJICAR","","R004","KYJICAR05","CCH","R001","","","","","","","","","","","","","KYIJCBI","","R004","","","","","","","","","","","","","","","","KYIJCEDWI","","R002","KYIJCTSB","","R002","KYJCCP","","R003","","","","KYSCAR;KYSCBI;KYSCEDT;KYJICAR;KYIJCBI;KYIJCEDWI;KYIJCTSB;KYJCCP","KYSCAR05;KYJICAR05"
28895,483101,"SL","S","KY","016","","Max","Wise","","Sen.","","Kentucky Senator","KYSCAR","","R010","KYSCAR05","","R002","KYSCAR30","CHM","R001","","","","","","","","","","KYSCE","CHM","R001","","","","","","","","","","","","","","","","KYSCEDT","","R008","","","","","","","","","","","","","","","","KYSCHW","","R008","","","","","","","","","","","","","","","","KYSCVMA","","R010","","","","","","","","","","","","","","","","KYJICAR","","R010","KYIJCE","CCH","R001","KYIJCV","","R011","KJCEAAR","CCH","R001","KYSCAR;KYSCE;KYSCEDT;KYSCHW;KYSCVMA;KYJICAR;KYIJCE;KYIJCV;KJCEAAR","KYSCAR05;KYSCAR30"
28897,194753,"SL","S","KY","018","","Robin","Webb","L.","Sen.","","Kentucky Senator","KYSCAR","","D004","KYSCAR25","","D002","KYSCAR30","","D002","","","","","","","","","","KYSCA","","D003","","","","","","","","","","","","","","","","KYSCJ","","D003","","","","","","","","","","","","","","","","KYSCNR","","D003","","","","","","","","","","","","","","","","KYJICAR","","D004","KYJICAR30","","D002","KYJICAR40","","D002","","","","","","","","","","KYIJCA","","D003","KYIJCNRE","","D003","KYJCTSAFO","","D002","KYJICJ","","D003","KYSCAR;KYSCA;KYSCJ;KYSCNR;KYJICAR;KYIJCA;KYIJCNRE;KYJCTSAFO;KYJICJ","KYSCAR25;KYSCAR30;KYJICAR30;KYJICAR40"
28898,395254,"SL","S","KY","019","","Morgan","McGarvey","","Sen.","","Kentucky Senator","KYSCAR","","D001","KYSCAR20","","D002","","","","","","","","","","","","","KYSCBI","","D001","","","","","","","","","","","","","","","","KYSCSLG","","D002","","","","","","","","","","","","","","","","KYJICAR","","D001","KYJICAR20","","D002","","","","","","","","","","","","","KYIJCSG","","D002","","","","","","","","","","","","","","","","KYIJCBI","","D001","KYIJCLG","","D002","KYJCMOA","","D001","","","","KYSCAR;KYSCBI;KYSCSLG;KYJICAR;KYIJCSG;KYIJCBI;KYIJCLG;KYJCMOA","KYSCAR20;KYJICAR20"
28900,194738,"SL","S","KY","021","","Albert","Robinson","","Sen.","","Kentucky Senator","KYSCBI","","R006","","","","","","","","","","","","","","","","KYSCSLG","","R005","","","","","","","","","","","","","","","","KYSCT","","R008","","","","","","","","","","","","","","","","KYSCVMA","CHM","R001","","","","","","","","","","","","","","","","KYIJCSG","","R005","","","","","","","","","","","","","","","","KYIJCV","CCH","R001","KYIJCBI","","R006","KYIJCLG","","R005","KYIJCT","","R007","KYSCBI;KYSCSLG;KYSCT;KYSCVMA;KYIJCSG;KYIJCV;KYIJCBI;KYIJCLG;KYIJCT",""
28901,194739,"SL","S","KY","022","","Tom","Buford","","Sen.","","Kentucky Senator","KYSCBI","CHM","R001","","","","","","","","","","","","","","","","KYSCHW","","R003","","","","","","","","","","","","","","","","KYSCLOA","","R004","","","","","","","","","","","","","","","","KYIJCBI","CCH","R001","","","","","","","","","","","","","","","","KYIJCHW","","R003","","","","","","","","","","","","","","","","KYIJCLO","","R003","KYJCPRI","","R002","KYJCWO","","R002","","","","KYSCBI;KYSCHW;KYSCLOA;KYIJCBI;KYIJCHW;KYIJCLO;KYJCPRI;KYJCWO",""
28902,390906,"SL","S","KY","023","","Christian","McDaniel","","Sen.","","Kentucky Senator","KYSCAR","CHM","R001","KYSCAR05","EXO","R004","KYSCAR10","EXO","R005","KYSCAR15","EXO","R003","KYSCAR20","EXO","R004","KYSCAR25","EXO","R004","KYSCBI","","R005","","","","","","","","","","","","","","","","KYSCLOA","","R006","","","","","","","","","","","","","","","","KYSCNR","","R006","","","","","","","","","","","","","","","","KYSCSLG","","R004","","","","","","","","","","","","","","","","KYJICAR","CCH","R001","KYIJCSG","","R004","KYIJCBI","","R005","KYIJCLG","","R004","KYSCAR;KYSCBI;KYSCLOA;KYSCNR;KYSCSLG;KYJICAR;KYIJCSG;KYIJCBI;KYIJCLG","KYSCAR05;KYSCAR10;KYSCAR15;KYSCAR20;KYSCAR25"
28903,478702,"SL","S","KY","024","","Wil","Schroder","","Sen.","","Kentucky Senator","KYSCAR","","R007","KYSCAR25","CHM","R001","","","","","","","","","","","","","KYSCEA","CHM","R001","","","","","","","","","","","","","","","","KYSCEDT","","R006","","","","","","","","","","","","","","","","KYSCJ","VCH","R002","","","","","","","","","","","","","","","","KYSCSLG","","R006","","","","","","","","","","","","","","","","KYSCVMA","","R006","KYJICAR","","R007","KYIJCSG","","R006","KYIJCV","","R007","KYSCAR;KYSCEA;KYSCEDT;KYSCJ;KYSCSLG;KYSCVMA;KYJICAR;KYIJCSG;KYIJCV","KYSCAR25"
28904,194742,"SL","S","KY","025","","Robert","Stivers","","Sen.","II","Kentucky Senator","KYSCC","CHM","R001","","","","","","","","","","","","","","","","KYSCJ","","R008","","","","","","","","","","","","","","","","KYSCR","CHM","R001","","","","","","","","","","","","","","","","KYJCLR","CCH","R001","","","","","","","","","","","","","","","","KYJICJ","","R008","","","","","","","","","","","","","","","","","","","","","","","","","","","","KYSCC;KYSCJ;KYSCR;KYJCLR;KYJICJ",""
28905,194743,"SL","S","KY","026","","Ernie","Harris","L.","Sen.","Jr.","Kentucky Senator","KYSCEDT","","R003","","","","","","","","","","","","","","","","KYSCNR","","R004","","","","","","","","","","","","","","","","KYSCT","CHM","R001","","","","","","","","","","","","","","","","KYSCVMA","","R003","","","","","","","","","","","","","","","","KYIJCV","","R004","","","","","","","","","","","","","","","","KYIJCEDWI","","R003","KYIJCNRE","","R003","KYIJCT","CCH","R001","KYIJCTSB","","R003","KYSCEDT;KYSCNR;KYSCT;KYSCVMA;KYIJCV;KYIJCEDWI;KYIJCNRE;KYIJCT;KYIJCTSB",""
28906,291576,"SL","S","KY","027","","Stephen","West","A.","Sen.","","Kentucky Senator","KYSCAR","","R009","KYSCAR10","CHM","R001","","","","","","","","","","","","","KYSCA","VCH","R002","","","","","","","","","","","","","","","","KYSCE","VCH","R002","","","","","","","","","","","","","","","","KYJICAR","","R009","KYJICAR10","CCH","R001","","","","","","","","","","","","","KYIJCE","","R008","","","","","","","","","","","","","","","","KYIJCA","","R007","KYJCPRI","","R005","","","","","","","KYSCAR;KYSCA;KYSCE;KYJICAR;KYIJCE;KYIJCA;KYJCPRI","KYSCAR10;KYJICAR10"
28911,194749,"SL","S","KY","033","","Gerald","Neal","A.","Sen.","","Kentucky Senator","KYSCAR","","D002","KYSCAR10","","D001","","","","","","","","","","","","","KYSCE","","D001","","","","","","","","","","","","","","","","KYSCT","","D001","","","","","","","","","","","","","","","","KYJICAR","","D002","KYJICAR10","","D001","","","","","","","","","","","","","KYIJCE","","D001","","","","","","","","","","","","","","","","KJCEAAR","","D001","KYIJCT","","D001","KYJOBOPP","","D001","","","","KYSCAR;KYSCE;KYSCT;KYJICAR;KYIJCE;KJCEAAR;KYIJCT;KYJOBOPP","KYSCAR10;KYJICAR10"
28912,291530,"SL","S","KY","034","","Jared","Carpenter","K.","Sen.","","Kentucky Senator","KYSCA","","R003","","","","","","","","","","","","","","","","KYSCBI","VCH","R002","","","","","","","","","","","","","","","","KYSCNR","CHM","R001","","","","","","","","","","","","","","","","KYSCT","","R004","","","","","","","","","","","","","","","","KYIJCA","","R002","","","","","","","","","","","","","","","","KYIJCBI","","R003","KYIJCNRE","CCH","R001","KYIJCT","","R003","","","","KYSCA;KYSCBI;KYSCNR;KYSCT;KYIJCA;KYIJCBI;KYIJCNRE;KYIJCT",""
28913,227167,"SL","S","KY","035","","Denise","Harper Angel","","Sen.","","Kentucky Senator","KYSCEDT","","D002","","","","","","","","","","","","","","","","KYSCHW","","D002","","","","","","","","","","","","","","","","KYSCLOA","","D002","","","","","","","","","","","","","","","","KYSCSLG","","D001","","","","","","","","","","","","","","","","KYSCVMA","","D003","","","","","","","","","","","","","","","","KYIJCSG","","D001","KYIJCV","","D002","KYIJCEDWI","","D002","KYIJCHW","","D002","KYSCEDT;KYSCHW;KYSCLOA;KYSCSLG;KYSCVMA;KYIJCSG;KYIJCV;KYIJCEDWI;KYIJCHW",""
28915,283376,"SL","H","KY","096","","Jill","York","","Rep.","","Kentucky Representative","KYHCAR","","R017","KYHCAR05","CHM","R001","","","","","","","","","","","","","KYHCE","","R013","","","","","","","","","","","","","","","","KYHCNRE","","R014","","","","","","","","","","","","","","","","KYHCTOR","","R009","","","","","","","","","","","","","","","","KYJICAR","","R029","KYJICAR05","CCH","R003","","","","","","","","","","","","","KYIJCE","","R022","KYIJCNRE","","R021","KYIJCTSB","","R026","","","","KYHCAR;KYHCE;KYHCNRE;KYHCTOR;KYJICAR;KYIJCE;KYIJCNRE;KYIJCTSB","KYHCAR05;KYJICAR05"
28916,260555,"SL","H","LA","074","","Scott","Simon","M.","Rep.","","Louisiana Representative","LAHCA","","R017","LAHCA20","CHM","R001","","","","","","","","","","","","","LAHCED","","R008","","","","","","","","","","","","","","","","LAHCLIR","","R009","","","","","","","","","","","","","","","","LAJLCB","","R017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LAHCA;LAHCED;LAHCLIR;LAJLCB","LAHCA20"
28917,293182,"SL","S","KY","036","","Julie","Adams","Raque","Sen.","","Kentucky Senator","KYSCBI","","R003","","","","","","","","","","","","","","","","KYSCE","","R003","","","","","","","","","","","","","","","","KYSCHW","CHM","R001","","","","","","","","","","","","","","","","KYIJCE","","R002","","","","","","","","","","","","","","","","KYIJCBI","","R002","","","","","","","","","","","","","","","","KYIJCHW","CCH","R001","KYJARR","","R002","KYJCGCR","","R002","KYJCMOA","","R002","KYSCBI;KYSCE;KYSCHW;KYIJCE;KYIJCBI;KYIJCHW;KYJARR;KYJCGCR;KYJCMOA",""
28918,194794,"SL","S","KY","037","","Perry","Clark","B.","Sen.","","Kentucky Senator","KYSCEDT","","D001","","","","","","","","","","","","","","","","KYSCJ","","D001","","","","","","","","","","","","","","","","KYSCVMA","","D002","","","","","","","","","","","","","","","","KYIJCV","","D001","","","","","","","","","","","","","","","","KYIJCEDWI","","D001","","","","","","","","","","","","","","","","KYIJCTSB","","D001","KYJARR","","D001","KYJCPRI","","D001","KYJICJ","","D001","KYSCEDT;KYSCJ;KYSCVMA;KYIJCV;KYIJCEDWI;KYIJCTSB;KYJARR;KYJCPRI;KYJICJ",""
28919,194757,"SL","S","KY","038","","Dan","Seum","Malano","Sen.","","Kentucky Senator","KYSCBI","","R008","","","","","","","","","","","","","","","","KYSCC","","R003","","","","","","","","","","","","","","","","KYSCJ","","R007","","","","","","","","","","","","","","","","KYSCLOA","","R007","","","","","","","","","","","","","","","","KYSCR","","R003","","","","","","","","","","","","","","","","KYSCSLG","","R007","KYSCVMA","","R007","KYIJCSG","","R007","KYIJCV","","R008","KYSCBI;KYSCC;KYSCJ;KYSCLOA;KYSCR;KYSCSLG;KYSCVMA;KYIJCSG;KYIJCV",""
28920,227171,"SL","H","KY","001","","Steven","Rudy","","Rep.","","Kentucky Representative","KYHCAR","CHM","R001","KYHCAR05","EXO","R005","KYHCAR10","EXO","R006","KYHCAR15","EXO","R003","KYHCAR20","EXO","R003","KYHCAR25","EXO","R004","KYHCAGR","","R011","","","","","","","","","","","","","","","","KYJICAR","CCH","R011","KYJICAR05","EXO","R008","KYJICAR10","EXO","R011","KYJICAR15","EXO","R011","KYJICAR20","EXO","R007","KYJICAR30","EXO","R009","KYIJCA","","R019","","","","","","","","","","","","","","","","KYJCCP","","R006","","","","","","","","","","","","","","","","","","","","","","","","","","","","KYHCAR;KYHCAGR;KYJICAR;KYIJCA;KYJCCP","KYHCAR05;KYHCAR10;KYHCAR15;KYHCAR20;KYHCAR25;KYJICAR05;KYJICAR10;KYJICAR15;KYJICAR20;KYJICAR30"
28921,390916,"SL","H","KY","002","","Richard","Heath","","Rep.","","Kentucky Representative","KYHCAGR","CHM","R001","","","","","","","","","","","","","","","","KYHCSBIT","","R006","","","","","","","","","","","","","","","","KYHCSG","","R005","","","","","","","","","","","","","","","","KYIJCA","CCH","R009","","","","","","","","","","","","","","","","KYIJCSG","","R017","","","","","","","","","","","","","","","","KYIJCTSB","","R018","","","","","","","","","","KYHCAGR;KYHCSBIT;KYHCSG;KYIJCA;KYIJCSG;KYIJCTSB",""
28922,390919,"SL","H","KY","003","","Gerald","Watkins","L.","Rep.","","Kentucky Representative","KYHCE","","D008","","","","","","","","","","","","","","","","KYHCEDWI","","D009","","","","","","","","","","","","","","","","KYHCJ","","D008","","","","","","","","","","","","","","","","KYIJCE","","D011","","","","","","","","","","","","","","","","KYIJCEDWI","","D012","","","","","","","","","","","","","","","","KYJICJ","","D012","","","","","","","","","","KYHCE;KYHCEDWI;KYHCJ;KYIJCE;KYIJCEDWI;KYJICJ",""
28923,390921,"SL","H","KY","004","","Lynn","Bechler","","Rep.","","Kentucky Representative","KYHCECA","","R003","","","","","","","","","","","","","","","","KYHCEDWI","","R003","","","","","","","","","","","","","","","","KYHCT","","R004","","","","","","","","","","","","","","","","KYIJCSG","","R011","","","","","","","","","","","","","","","","KYIJCEDWI","","R010","","","","","","","","","","","","","","","","KYIJCT","","R011","KYJCPRI","CCH","R007","KYJCWO","","R004","","","","KYHCECA;KYHCEDWI;KYHCT;KYIJCSG;KYIJCEDWI;KYIJCT;KYJCPRI;KYJCWO",""
28924,390924,"SL","H","KY","005","","Kenny","Imes","","Rep.","","Kentucky Representative","KYHCECA","CHM","R001","","","","","","","","","","","","","","","","KYHCLG","","R005","","","","","","","","","","","","","","","","KYHCSG","VCH","R002","","","","","","","","","","","","","","","","KYHCT","","R011","","","","","","","","","","","","","","","","KYIJCSG","CCH","R009","","","","","","","","","","","","","","","","KYIJCLG","","R012","KYIJCT","","R018","","","","","","","KYHCECA;KYHCLG;KYHCSG;KYHCT;KYIJCSG;KYIJCLG;KYIJCT",""
28925,238121,"SL","H","KY","006","","Will","Coursey","","Rep.","","Kentucky Representative","KYHCBI","","D001","","","","","","","","","","","","","","","","KYHCSG","","D002","","","","","","","","","","","","","","","","KYHCVMAPS","","D003","","","","","","","","","","","","","","","","KYIJCSG","","D006","","","","","","","","","","","","","","","","KYIJCV","","D006","","","","","","","","","","","","","","","","KYIJCBI","","D004","","","","","","","","","","KYHCBI;KYHCSG;KYHCVMAPS;KYIJCSG;KYIJCV;KYIJCBI",""
28926,296038,"SL","H","KY","007","","Suzanne","Miles","","Rep.","","Kentucky Representative","KYHCAR","","R011","KYHCAR10","CHM","R001","","","","","","","","","","","","","KYHCAGR","","R006","","","","","","","","","","","","","","","","KYHCNRE","","R011","","","","","","","","","","","","","","","","KYHCT","","R013","","","","","","","","","","","","","","","","KYJICAR","","R021","KYJICAR15","CCH","R003","","","","","","","","","","","","","KYIJCA","","R014","KYIJCNRE","","R018","KYIJCT","","R020","KYJCWO","","R006","KYHCAR;KYHCAGR;KYHCNRE;KYHCT;KYJICAR;KYIJCA;KYIJCNRE;KYIJCT;KYJCWO","KYHCAR10;KYJICAR15"
28927,566613,"SL","H","KY","008","","Walker","Thomas","W.","Rep.","","Kentucky Representative","KYHCAGR","","R012","","","","","","","","","","","","","","","","KYHCEDWI","","R012","","","","","","","","","","","","","","","","KYHCLOAR","","R010","","","","","","","","","","","","","","","","KYHCT","VCH","R003","","","","","","","","","","","","","","","","KYHCVMAPS","","R012","","","","","","","","","","","","","","","","KYIJCA","","R020","KYIJCV","","R023","KYIJCEDWI","","R022","KYIJCLO","","R018","KYHCAGR;KYHCEDWI;KYHCLOAR;KYHCT;KYHCVMAPS;KYIJCA;KYIJCV;KYIJCEDWI;KYIJCLO",""
28928,249896,"SL","H","KY","009","","Myron","Dossett","B.","Rep.","","Kentucky Representative","KYHCAR","","R006","KYHCAR25","CHM","R001","","","","","","","","","","","","","KYHCAGR","","R003","","","","","","","","","","","","","","","","KYHCNRE","","R007","","","","","","","","","","","","","","","","KYHCVMAPS","","R005","","","","","","","","","","","","","","","","KYJICAR","","R015","KYJICAR15","CCH","R002","","","","","","","","","","","","","KYIJCA","","R010","KYIJCV","","R015","KYIJCNRE","","R013","KYJCTSAFO","CCH","R005","KYHCAR;KYHCAGR;KYHCNRE;KYHCVMAPS;KYJICAR;KYIJCA;KYIJCV;KYIJCNRE;KYJCTSAFO","KYHCAR25;KYJICAR15"
28929,476884,"SL","H","KY","010","","Dean","Schamore","","Rep.","","Kentucky Representative","KYHCAGR","","D006","","","","","","","","","","","","","","","","KYHCBI","","D005","","","","","","","","","","","","","","","","KYHCEDWI","","D007","","","","","","","","","","","","","","","","KYHCVMAPS","","D008","","","","","","","","","","","","","","","","KYIJCA","","D009","","","","","","","","","","","","","","","","KYIJCV","","D011","KYIJCBI","","D008","KYIJCEDWI","","D010","KYJCTSAFO","","D004","KYHCAGR;KYHCBI;KYHCEDWI;KYHCVMAPS;KYIJCA;KYIJCV;KYIJCBI;KYIJCEDWI;KYJCTSAFO",""
28930,560766,"SL","H","KY","011","","Robby","Mills","","Rep.","","Kentucky Representative","KYHCLG","","R011","","","","","","","","","","","","","","","","KYHCNRE","","R012","","","","","","","","","","","","","","","","KYHCT","VCH","R002","","","","","","","","","","","","","","","","KYIJCLG","","R019","","","","","","","","","","","","","","","","KYIJCNRE","","R019","","","","","","","","","","","","","","","","KYIJCT","","R022","","","","","","","","","","KYHCLG;KYHCNRE;KYHCT;KYIJCLG;KYIJCNRE;KYIJCT",""
28931,194769,"SL","H","KY","012","","Jim","Gooch","","Rep.","Jr.","Kentucky Representative","KYHCBI","","R005","","","","","","","","","","","","","","","","KYHCNRE","CHM","R001","","","","","","","","","","","","","","","","KYHCSBIT","","R005","","","","","","","","","","","","","","","","KYIJCBI","","R012","","","","","","","","","","","","","","","","KYIJCHW","","R014","","","","","","","","","","","","","","","","KYIJCNRE","CCH","R009","KYIJCTSB","","R016","KYJCMOA","","R007","","","","KYHCBI;KYHCNRE;KYHCSBIT;KYIJCBI;KYIJCHW;KYIJCNRE;KYIJCTSB;KYJCMOA",""
28932,565297,"SL","H","KY","013","","D.J.","Johnson","","Rep.","","Kentucky Representative","KYHCECA","VCH","R002","","","","","","","","","","","","","","","","KYHCLG","VCH","R002","","","","","","","","","","","","","","","","KYHCSG","","R006","","","","","","","","","","","","","","","","KYHCVMAPS","","R010","","","","","","","","","","","","","","","","KYIJCSG","","R018","","","","","","","","","","","","","","","","KYIJCV","","R020","KYIJCLG","","R013","KYJCCPL","","R004","KYJOBOPP","","R007","KYHCECA;KYHCLG;KYHCSG;KYHCVMAPS;KYIJCSG;KYIJCV;KYIJCLG;KYJCCPL;KYJOBOPP",""
