"SEATID","STATE","OFFICE","DIST","TRAILER","DISTRICT","DIST_TYPE","MEMBERS","SEAT_STATUS_CODE","DISTRICTID","OFFICE_STATE_DIST_TRAILER"
3715,"MI","SH","MI076","","Michigan House District 076","official code",1,1,3101,"MI-SH-MI076"
3716,"MI","SH","MI077","","Michigan House District 077","official code",1,1,3102,"MI-SH-MI077"
3717,"MI","SH","MI078","","Michigan House District 078","official code",1,1,3103,"MI-SH-MI078"
3718,"MI","SH","MI079","","Michigan House District 079","official code",1,1,3104,"MI-SH-MI079"
3719,"MI","SH","MI080","","Michigan House District 080","official code",1,1,3105,"MI-SH-MI080"
3720,"MI","SH","MI081","","Michigan House District 081","official code",1,1,3106,"MI-SH-MI081"
3721,"MI","SH","MI082","","Michigan House District 082","official code",1,1,3107,"MI-SH-MI082"
3722,"MI","SH","MI083","","Michigan House District 083","official code",1,1,3108,"MI-SH-MI083"
3723,"MI","SH","MI084","","Michigan House District 084","official code",1,7,3109,"MI-SH-MI084"
3724,"MI","SH","MI085","","Michigan House District 085","official code",1,1,3110,"MI-SH-MI085"
3725,"MI","SH","MI086","","Michigan House District 086","official code",1,1,3111,"MI-SH-MI086"
3726,"MI","SH","MI087","","Michigan House District 087","official code",1,1,3112,"MI-SH-MI087"
3727,"MI","SH","MI088","","Michigan House District 088","official code",1,1,3113,"MI-SH-MI088"
3729,"MI","SH","MI090","","Michigan House District 090","official code",1,1,3115,"MI-SH-MI090"
3730,"MI","SH","MI091","","Michigan House District 091","official code",1,1,3116,"MI-SH-MI091"
3731,"MI","SH","MI092","","Michigan House District 092","official code",1,1,3117,"MI-SH-MI092"
3732,"MI","SH","MI093","","Michigan House District 093","official code",1,1,3118,"MI-SH-MI093"
3733,"MI","SH","MI094","","Michigan House District 094","official code",1,1,3119,"MI-SH-MI094"
3734,"MI","SH","MI095","","Michigan House District 095","official code",1,1,3120,"MI-SH-MI095"
3735,"MI","SH","MI096","","Michigan House District 096","official code",1,1,3121,"MI-SH-MI096"
3736,"MI","SH","MI097","","Michigan House District 097","official code",1,1,3122,"MI-SH-MI097"
3737,"MI","SH","MI098","","Michigan House District 098","official code",1,1,3123,"MI-SH-MI098"
3738,"MI","SH","MI099","","Michigan House District 099","official code",1,1,3124,"MI-SH-MI099"
3739,"MI","SH","MI100","","Michigan House District 100","official code",1,1,3125,"MI-SH-MI100"
3740,"MI","SH","MI101","","Michigan House District 101","official code",1,1,3126,"MI-SH-MI101"
3741,"MI","SH","MI102","","Michigan House District 102","official code",1,1,3127,"MI-SH-MI102"
3742,"MI","SH","MI103","","Michigan House District 103","official code",1,1,3128,"MI-SH-MI103"
3743,"MI","SH","MI104","","Michigan House District 104","official code",1,1,3129,"MI-SH-MI104"
3744,"MI","SH","MI105","","Michigan House District 105","official code",1,1,3130,"MI-SH-MI105"
3745,"MI","SH","MI106","","Michigan House District 106","official code",1,1,3131,"MI-SH-MI106"
3746,"MI","SH","MI107","","Michigan House District 107","official code",1,1,3132,"MI-SH-MI107"
3747,"MI","SH","MI108","","Michigan House District 108","official code",1,1,3133,"MI-SH-MI108"
3748,"MI","SH","MI109","","Michigan House District 109","official code",1,1,3134,"MI-SH-MI109"
3749,"MI","SH","MI110","","Michigan House District 110","official code",1,1,3135,"MI-SH-MI110"
3750,"MI","SS","MI001","","Michigan Senate District 01","official code",1,3,3136,"MI-SS-MI001"
3751,"MI","SS","MI002","","Michigan Senate District 02","official code",1,5,3137,"MI-SS-MI002"
3752,"MI","SS","MI003","","Michigan Senate District 03","official code",1,1,3138,"MI-SS-MI003"
3753,"MI","SS","MI004","","Michigan Senate District 04","official code",1,1,3139,"MI-SS-MI004"
3754,"MI","SS","MI005","","Michigan Senate District 05","official code",1,1,3140,"MI-SS-MI005"
3755,"MI","SS","MI006","","Michigan Senate District 06","official code",1,1,3141,"MI-SS-MI006"
3756,"MI","SS","MI007","","Michigan Senate District 07","official code",1,1,3142,"MI-SS-MI007"
3757,"MI","SS","MI008","","Michigan Senate District 08","official code",1,1,3143,"MI-SS-MI008"
3758,"MI","SS","MI009","","Michigan Senate District 09","official code",1,1,3144,"MI-SS-MI009"
3759,"MI","SS","MI010","","Michigan Senate District 10","official code",1,1,3145,"MI-SS-MI010"
3760,"MI","SS","MI011","","Michigan Senate District 11","official code",1,1,3146,"MI-SS-MI011"
3761,"MI","SS","MI012","","Michigan Senate District 12","official code",1,1,3147,"MI-SS-MI012"
3762,"MI","SS","MI013","","Michigan Senate District 13","official code",1,1,3148,"MI-SS-MI013"
3763,"MI","SS","MI014","","Michigan Senate District 14","official code",1,1,3149,"MI-SS-MI014"
3764,"MI","SS","MI015","","Michigan Senate District 15","official code",1,1,3150,"MI-SS-MI015"
3765,"MI","SS","MI016","","Michigan Senate District 16","official code",1,1,3151,"MI-SS-MI016"
3766,"MI","SS","MI017","","Michigan Senate District 17","official code",1,1,3152,"MI-SS-MI017"
3767,"MI","SS","MI018","","Michigan Senate District 18","official code",1,1,3153,"MI-SS-MI018"
3768,"MI","SS","MI019","","Michigan Senate District 19","official code",1,1,3154,"MI-SS-MI019"
3769,"MI","SS","MI020","","Michigan Senate District 20","official code",1,1,3155,"MI-SS-MI020"
3770,"MI","SS","MI021","","Michigan Senate District 21","official code",1,1,3156,"MI-SS-MI021"
3771,"MI","SS","MI022","","Michigan Senate District 22","official code",1,1,3157,"MI-SS-MI022"
3772,"MI","SS","MI023","","Michigan Senate District 23","official code",1,1,3158,"MI-SS-MI023"
3773,"MI","SS","MI024","","Michigan Senate District 24","official code",1,1,3159,"MI-SS-MI024"
3774,"MI","SS","MI025","","Michigan Senate District 25","official code",1,1,3160,"MI-SS-MI025"
3775,"MI","SS","MI026","","Michigan Senate District 26","official code",1,1,3161,"MI-SS-MI026"
3776,"MI","SS","MI027","","Michigan Senate District 27","official code",1,1,3162,"MI-SS-MI027"
3777,"MI","SS","MI028","","Michigan Senate District 28","official code",1,1,3163,"MI-SS-MI028"
3779,"MI","SS","MI030","","Michigan Senate District 30","official code",1,1,3165,"MI-SS-MI030"
3780,"MI","SS","MI031","","Michigan Senate District 31","official code",1,1,3166,"MI-SS-MI031"
3781,"MI","SS","MI032","","Michigan Senate District 32","official code",1,1,3167,"MI-SS-MI032"
3782,"MI","SS","MI033","","Michigan Senate District 33","official code",1,1,3168,"MI-SS-MI033"
3783,"MI","SS","MI034","","Michigan Senate District 34","official code",1,1,3169,"MI-SS-MI034"
3784,"MI","SS","MI035","","Michigan Senate District 35","official code",1,1,3170,"MI-SS-MI035"
3785,"MI","SS","MI036","","Michigan Senate District 36","official code",1,1,3171,"MI-SS-MI036"
3786,"MI","SS","MI037","","Michigan Senate District 37","official code",1,1,3172,"MI-SS-MI037"
3787,"MI","SS","MI038","","Michigan Senate District 38","official code",1,1,3173,"MI-SS-MI038"
3788,"MN","FS","MNS01","","Minnesota US Senate","official code",1,1,7712,"MN-FS-MNS01"
3789,"MN","FS","MNS02","","Minnesota US Senate","official code",1,1,7713,"MN-FS-MNS02"
3790,"MN","FH","MN01","","Minnesota District 1","official code",1,10,3174,"MN-FH-MN01"
3791,"MN","FH","MN02","","Minnesota District 2","official code",1,1,3175,"MN-FH-MN02"
3792,"MN","FH","MN03","","Minnesota District 3","official code",1,1,3176,"MN-FH-MN03"
3793,"MN","FH","MN04","","Minnesota District 4","official code",1,1,3177,"MN-FH-MN04"
3794,"MN","FH","MN05","","Minnesota District 5","official code",1,10,3178,"MN-FH-MN05"
3795,"MN","FH","MN06","","Minnesota District 6","official code",1,1,3179,"MN-FH-MN06"
3796,"MN","FH","MN07","","Minnesota District 7","official code",1,1,3183,"MN-FH-MN07"
3797,"MN","FH","MN08","","Minnesota District 8","official code",1,7,3184,"MN-FH-MN08"
3798,"MN","SH","MN001A","","Minnesota House District 01A","official code",1,1,3180,"MN-SH-MN001A"
3799,"MN","SH","MN001B","","Minnesota House District 01B","official code",1,1,3181,"MN-SH-MN001B"
3800,"MN","SH","MN002A","","Minnesota House District 02A","official code",1,1,3182,"MN-SH-MN002A"
3801,"MN","SH","MN002B","","Minnesota House District 02B","official code",1,1,3185,"MN-SH-MN002B"
3802,"MN","SH","MN003A","","Minnesota House District 03A","official code",1,1,3186,"MN-SH-MN003A"
3803,"MN","SH","MN003B","","Minnesota House District 03B","official code",1,1,3187,"MN-SH-MN003B"
3804,"MN","SH","MN004A","","Minnesota House District 04A","official code",1,1,3188,"MN-SH-MN004A"
3805,"MN","SH","MN004B","","Minnesota House District 04B","official code",1,1,3189,"MN-SH-MN004B"
3806,"MN","SH","MN005A","","Minnesota House District 05A","official code",1,1,3190,"MN-SH-MN005A"
3807,"MN","SH","MN005B","","Minnesota House District 05B","official code",1,1,3191,"MN-SH-MN005B"
3808,"MN","SH","MN006A","","Minnesota House District 06A","official code",1,1,3192,"MN-SH-MN006A"
3809,"MN","SH","MN006B","","Minnesota House District 06B","official code",1,1,3193,"MN-SH-MN006B"
3810,"MN","SH","MN007A","","Minnesota House District 07A","official code",1,1,3194,"MN-SH-MN007A"
3811,"MN","SH","MN007B","","Minnesota House District 07B","official code",1,1,3195,"MN-SH-MN007B"
3812,"MN","SH","MN008A","","Minnesota House District 08A","official code",1,1,3196,"MN-SH-MN008A"
3813,"MN","SH","MN008B","","Minnesota House District 08B","official code",1,1,3197,"MN-SH-MN008B"
3814,"MN","SH","MN009A","","Minnesota House District 09A","official code",1,1,3198,"MN-SH-MN009A"
3815,"MN","SH","MN009B","","Minnesota House District 09B","official code",1,1,3199,"MN-SH-MN009B"
3816,"MN","SH","MN010A","","Minnesota House District 10A","official code",1,1,3200,"MN-SH-MN010A"
3817,"MN","SH","MN010B","","Minnesota House District 10B","official code",1,1,3201,"MN-SH-MN010B"
3818,"MN","SH","MN011A","","Minnesota House District 11A","official code",1,1,3202,"MN-SH-MN011A"
3819,"MN","SH","MN011B","","Minnesota House District 11B","official code",1,1,3203,"MN-SH-MN011B"
3820,"MN","SH","MN012A","","Minnesota House District 12A","official code",1,1,3204,"MN-SH-MN012A"
3821,"MN","SH","MN012B","","Minnesota House District 12B","official code",1,1,3205,"MN-SH-MN012B"
3822,"MN","SH","MN013A","","Minnesota House District 13A","official code",1,1,3206,"MN-SH-MN013A"
3823,"MN","SH","MN013B","","Minnesota House District 13B","official code",1,1,3207,"MN-SH-MN013B"
3824,"MN","SH","MN014A","","Minnesota House District 14A","official code",1,1,3208,"MN-SH-MN014A"
3825,"MN","SH","MN014B","","Minnesota House District 14B","official code",1,1,3209,"MN-SH-MN014B"
3826,"MN","SH","MN015A","","Minnesota House District 15A","official code",1,1,3210,"MN-SH-MN015A"
3827,"MN","SH","MN015B","","Minnesota House District 15B","official code",1,1,3211,"MN-SH-MN015B"
3829,"MN","SH","MN016B","","Minnesota House District 16B","official code",1,1,3213,"MN-SH-MN016B"
3830,"MN","SH","MN017A","","Minnesota House District 17A","official code",1,1,3214,"MN-SH-MN017A"
3831,"MN","SH","MN017B","","Minnesota House District 17B","official code",1,1,3215,"MN-SH-MN017B"
3832,"MN","SH","MN018A","","Minnesota House District 18A","official code",1,1,3216,"MN-SH-MN018A"
3833,"MN","SH","MN018B","","Minnesota House District 18B","official code",1,1,3217,"MN-SH-MN018B"
3834,"MN","SH","MN019A","","Minnesota House District 19A","official code",1,1,3218,"MN-SH-MN019A"
3835,"MN","SH","MN019B","","Minnesota House District 19B","official code",1,1,3219,"MN-SH-MN019B"
3836,"MN","SH","MN020A","","Minnesota House District 20A","official code",1,1,3220,"MN-SH-MN020A"
3837,"MN","SH","MN020B","","Minnesota House District 20B","official code",1,1,3221,"MN-SH-MN020B"
3838,"MN","SH","MN021A","","Minnesota House District 21A","official code",1,1,3222,"MN-SH-MN021A"
3839,"MN","SH","MN021B","","Minnesota House District 21B","official code",1,1,3223,"MN-SH-MN021B"
3840,"MN","SH","MN022A","","Minnesota House District 22A","official code",1,1,3224,"MN-SH-MN022A"
3841,"MN","SH","MN022B","","Minnesota House District 22B","official code",1,1,3225,"MN-SH-MN022B"
3842,"MN","SH","MN023A","","Minnesota House District 23A","official code",1,1,3226,"MN-SH-MN023A"
3843,"MN","SH","MN023B","","Minnesota House District 23B","official code",1,1,3227,"MN-SH-MN023B"
3844,"MN","SH","MN024A","","Minnesota House District 24A","official code",1,1,3228,"MN-SH-MN024A"
3845,"MN","SH","MN024B","","Minnesota House District 24B","official code",1,1,3229,"MN-SH-MN024B"
3846,"MN","SH","MN025A","","Minnesota House District 25A","official code",1,1,3230,"MN-SH-MN025A"
3847,"MN","SH","MN025B","","Minnesota House District 25B","official code",1,1,3231,"MN-SH-MN025B"
3848,"MN","SH","MN026A","","Minnesota House District 26A","official code",1,1,3232,"MN-SH-MN026A"
3849,"MN","SH","MN026B","","Minnesota House District 26B","official code",1,1,3233,"MN-SH-MN026B"
3850,"MN","SH","MN027A","","Minnesota House District 27A","official code",1,1,3234,"MN-SH-MN027A"
3851,"MN","SH","MN027B","","Minnesota House District 27B","official code",1,1,3235,"MN-SH-MN027B"
3852,"MN","SH","MN028A","","Minnesota House District 28A","official code",1,1,3236,"MN-SH-MN028A"
3853,"MN","SH","MN028B","","Minnesota House District 28B","official code",1,1,3237,"MN-SH-MN028B"
3854,"MN","SH","MN029A","","Minnesota House District 29A","official code",1,1,3238,"MN-SH-MN029A"
3855,"MN","SH","MN029B","","Minnesota House District 29B","official code",1,1,3239,"MN-SH-MN029B"
3856,"MN","SH","MN030A","","Minnesota House District 30A","official code",1,1,3240,"MN-SH-MN030A"
3857,"MN","SH","MN030B","","Minnesota House District 30B","official code",1,1,3241,"MN-SH-MN030B"
3858,"MN","SH","MN031A","","Minnesota House District 31A","official code",1,1,3242,"MN-SH-MN031A"
3859,"MN","SH","MN031B","","Minnesota House District 31B","official code",1,1,3243,"MN-SH-MN031B"
3860,"MN","SH","MN032A","","Minnesota House District 32A","official code",1,1,3244,"MN-SH-MN032A"
3861,"MN","SH","MN032B","","Minnesota House District 32B","official code",1,1,3245,"MN-SH-MN032B"
3862,"MN","SH","MN033A","","Minnesota House District 33A","official code",1,1,3246,"MN-SH-MN033A"
3863,"MN","SH","MN033B","","Minnesota House District 33B","official code",1,1,3247,"MN-SH-MN033B"
3864,"MN","SH","MN034A","","Minnesota House District 34A","official code",1,1,3248,"MN-SH-MN034A"
3865,"MN","SH","MN034B","","Minnesota House District 34B","official code",1,1,3249,"MN-SH-MN034B"
3866,"MN","SH","MN035A","","Minnesota House District 35A","official code",1,1,3250,"MN-SH-MN035A"
3867,"MN","SH","MN035B","","Minnesota House District 35B","official code",1,1,3251,"MN-SH-MN035B"
3868,"MN","SH","MN036A","","Minnesota House District 36A","official code",1,1,3252,"MN-SH-MN036A"
3869,"MN","SH","MN036B","","Minnesota House District 36B","official code",1,1,3253,"MN-SH-MN036B"
3870,"MN","SH","MN037A","","Minnesota House District 37A","official code",1,1,3254,"MN-SH-MN037A"
3871,"MN","SH","MN037B","","Minnesota House District 37B","official code",1,1,3255,"MN-SH-MN037B"
3872,"MN","SH","MN038A","","Minnesota House District 38A","official code",1,1,3256,"MN-SH-MN038A"
3873,"MN","SH","MN038B","","Minnesota House District 38B","official code",1,1,3257,"MN-SH-MN038B"
3874,"MN","SH","MN039A","","Minnesota House District 39A","official code",1,1,3258,"MN-SH-MN039A"
3875,"MN","SH","MN039B","","Minnesota House District 39B","official code",1,1,3259,"MN-SH-MN039B"
3877,"MN","SH","MN040B","","Minnesota House District 40B","official code",1,10,3261,"MN-SH-MN040B"
3878,"MN","SH","MN041A","","Minnesota House District 41A","official code",1,1,3262,"MN-SH-MN041A"
3879,"MN","SH","MN041B","","Minnesota House District 41B","official code",1,1,3263,"MN-SH-MN041B"
3880,"MN","SH","MN042A","","Minnesota House District 42A","official code",1,1,3264,"MN-SH-MN042A"
3881,"MN","SH","MN042B","","Minnesota House District 42B","official code",1,1,3265,"MN-SH-MN042B"
3882,"MN","SH","MN043A","","Minnesota House District 43A","official code",1,1,3266,"MN-SH-MN043A"
3883,"MN","SH","MN043B","","Minnesota House District 43B","official code",1,1,3267,"MN-SH-MN043B"
3884,"MN","SH","MN044A","","Minnesota House District 44A","official code",1,1,3268,"MN-SH-MN044A"
3885,"MN","SH","MN044B","","Minnesota House District 44B","official code",1,1,3269,"MN-SH-MN044B"
3886,"MN","SH","MN045A","","Minnesota House District 45A","official code",1,1,3270,"MN-SH-MN045A"
3887,"MN","SH","MN045B","","Minnesota House District 45B","official code",1,1,3271,"MN-SH-MN045B"
3888,"MN","SH","MN046A","","Minnesota House District 46A","official code",1,1,3272,"MN-SH-MN046A"
3889,"MN","SH","MN046B","","Minnesota House District 46B","official code",1,1,3273,"MN-SH-MN046B"
3890,"MN","SH","MN047A","","Minnesota House District 47A","official code",1,1,3274,"MN-SH-MN047A"
3891,"MN","SH","MN047B","","Minnesota House District 47B","official code",1,1,3275,"MN-SH-MN047B"
3892,"MN","SH","MN048A","","Minnesota House District 48A","official code",1,1,3276,"MN-SH-MN048A"
3893,"MN","SH","MN048B","","Minnesota House District 48B","official code",1,1,3277,"MN-SH-MN048B"
3894,"MN","SH","MN049A","","Minnesota House District 49A","official code",1,1,3278,"MN-SH-MN049A"
3895,"MN","SH","MN049B","","Minnesota House District 49B","official code",1,1,3279,"MN-SH-MN049B"
3896,"MN","SH","MN050A","","Minnesota House District 50A","official code",1,1,3280,"MN-SH-MN050A"
3897,"MN","SH","MN050B","","Minnesota House District 50B","official code",1,1,3281,"MN-SH-MN050B"
3898,"MN","SH","MN051A","","Minnesota House District 51A","official code",1,1,3282,"MN-SH-MN051A"
3899,"MN","SH","MN051B","","Minnesota House District 51B","official code",1,1,3283,"MN-SH-MN051B"
3900,"MN","SH","MN052A","","Minnesota House District 52A","official code",1,1,3284,"MN-SH-MN052A"
3901,"MN","SH","MN052B","","Minnesota House District 52B","official code",1,1,3285,"MN-SH-MN052B"
3902,"MN","SH","MN053A","","Minnesota House District 53A","official code",1,1,3286,"MN-SH-MN053A"
3903,"MN","SH","MN053B","","Minnesota House District 53B","official code",1,1,3287,"MN-SH-MN053B"
3904,"MN","SH","MN054A","","Minnesota House District 54A","official code",1,1,3288,"MN-SH-MN054A"
3905,"MN","SH","MN054B","","Minnesota House District 54B","official code",1,1,3289,"MN-SH-MN054B"
3906,"MN","SH","MN055A","","Minnesota House District 55A","official code",1,1,3290,"MN-SH-MN055A"
3907,"MN","SH","MN055B","","Minnesota House District 55B","official code",1,1,3291,"MN-SH-MN055B"
3908,"MN","SH","MN056A","","Minnesota House District 56A","official code",1,1,3292,"MN-SH-MN056A"
3909,"MN","SH","MN056B","","Minnesota House District 56B","official code",1,1,3293,"MN-SH-MN056B"
3910,"MN","SH","MN057A","","Minnesota House District 57A","official code",1,1,3294,"MN-SH-MN057A"
3911,"MN","SH","MN057B","","Minnesota House District 57B","official code",1,1,3295,"MN-SH-MN057B"
