"DISTRICTID","STATE","OFFICE","DIST","DISTRICT","DIST_TYPE","MEMBERS","COUNTIES"
2189,"KS","SS","KS032","Kansas Senate District 32","official code",1,""
2190,"KS","SS","KS033","Kansas Senate District 33","official code",1,""
2191,"KS","SS","KS034","Kansas Senate District 34","official code",1,""
2192,"KS","SS","KS035","Kansas Senate District 35","official code",1,""
2193,"KS","SS","KS036","Kansas Senate District 36","official code",1,""
2194,"KS","SS","KS037","Kansas Senate District 37","official code",1,""
2195,"KS","SS","KS038","Kansas Senate District 38","official code",1,""
2196,"KS","SS","KS039","Kansas Senate District 39","official code",1,""
2198,"KY","FH","KY01","Kentucky District 1","official code",1,""
2199,"KY","FH","KY02","Kentucky District 2","official code",1,""
2200,"KY","FH","KY03","Kentucky District 3","official code",1,""
2201,"KY","FH","KY04","Kentucky District 4","official code",1,""
2202,"KY","FH","KY05","Kentucky District 5","official code",1,""
2203,"KY","FH","KY06","Kentucky District 6","official code",1,""
2204,"KY","SH","KY001","Kentucky House District 001","official code",1,""
2205,"KY","SH","KY002","Kentucky House District 002","official code",1,""
2206,"KY","SH","KY003","Kentucky House District 003","official code",1,""
2207,"KY","SH","KY004","Kentucky House District 004","official code",1,""
2208,"KY","SH","KY005","Kentucky House District 005","official code",1,""
2209,"KY","SH","KY006","Kentucky House District 006","official code",1,""
2210,"KY","SH","KY007","Kentucky House District 007","official code",1,""
2211,"KY","SH","KY008","Kentucky House District 008","official code",1,""
2212,"KY","SH","KY009","Kentucky House District 009","official code",1,""
2213,"KY","SH","KY010","Kentucky House District 010","official code",1,""
2214,"KY","SH","KY011","Kentucky House District 011","official code",1,""
2215,"KY","SH","KY012","Kentucky House District 012","official code",1,""
2216,"KY","SH","KY013","Kentucky House District 013","official code",1,""
2217,"KY","SH","KY014","Kentucky House District 014","official code",1,""
2218,"KY","SH","KY015","Kentucky House District 015","official code",1,""
2219,"KY","SH","KY016","Kentucky House District 016","official code",1,""
2220,"KY","SH","KY017","Kentucky House District 017","official code",1,""
2221,"KY","SH","KY018","Kentucky House District 018","official code",1,""
2222,"KY","SH","KY019","Kentucky House District 019","official code",1,""
2223,"KY","SH","KY020","Kentucky House District 020","official code",1,""
2224,"KY","SH","KY021","Kentucky House District 021","official code",1,""
2225,"KY","SH","KY022","Kentucky House District 022","official code",1,""
2226,"KY","SH","KY023","Kentucky House District 023","official code",1,""
2227,"KY","SH","KY024","Kentucky House District 024","official code",1,""
2228,"KY","SH","KY025","Kentucky House District 025","official code",1,""
2229,"KY","SH","KY026","Kentucky House District 026","official code",1,""
2230,"KY","SH","KY027","Kentucky House District 027","official code",1,""
2231,"KY","SH","KY028","Kentucky House District 028","official code",1,""
2232,"KY","SH","KY029","Kentucky House District 029","official code",1,""
2233,"KY","SH","KY030","Kentucky House District 030","official code",1,""
2234,"KY","SH","KY031","Kentucky House District 031","official code",1,""
2235,"KY","SH","KY032","Kentucky House District 032","official code",1,""
2236,"KY","SH","KY033","Kentucky House District 033","official code",1,""
2237,"KY","SH","KY034","Kentucky House District 034","official code",1,""
2238,"KY","SH","KY035","Kentucky House District 035","official code",1,""
2239,"KY","SH","KY036","Kentucky House District 036","official code",1,""
2240,"KY","SH","KY037","Kentucky House District 037","official code",1,""
2241,"KY","SH","KY038","Kentucky House District 038","official code",1,""
2242,"KY","SH","KY039","Kentucky House District 039","official code",1,""
2243,"KY","SH","KY040","Kentucky House District 040","official code",1,""
2244,"KY","SH","KY041","Kentucky House District 041","official code",1,""
2245,"KY","SH","KY042","Kentucky House District 042","official code",1,""
2246,"KY","SH","KY043","Kentucky House District 043","official code",1,""
2247,"KY","SH","KY044","Kentucky House District 044","official code",1,""
2248,"KY","SH","KY045","Kentucky House District 045","official code",1,""
2249,"KY","SH","KY046","Kentucky House District 046","official code",1,""
2250,"KY","SH","KY047","Kentucky House District 047","official code",1,""
2251,"KY","SH","KY048","Kentucky House District 048","official code",1,""
2252,"KY","SH","KY049","Kentucky House District 049","official code",1,""
2253,"KY","SH","KY050","Kentucky House District 050","official code",1,""
2254,"KY","SH","KY051","Kentucky House District 051","official code",1,""
2255,"KY","SH","KY052","Kentucky House District 052","official code",1,""
2256,"KY","SH","KY053","Kentucky House District 053","official code",1,""
2257,"KY","SH","KY054","Kentucky House District 054","official code",1,""
2258,"KY","SH","KY055","Kentucky House District 055","official code",1,""
2259,"KY","SH","KY056","Kentucky House District 056","official code",1,""
2260,"KY","SH","KY057","Kentucky House District 057","official code",1,""
2262,"KY","SH","KY059","Kentucky House District 059","official code",1,""
2263,"KY","SH","KY060","Kentucky House District 060","official code",1,""
2264,"KY","SH","KY061","Kentucky House District 061","official code",1,""
2265,"KY","SH","KY062","Kentucky House District 062","official code",1,""
2266,"KY","SH","KY063","Kentucky House District 063","official code",1,""
2267,"KY","SH","KY064","Kentucky House District 064","official code",1,""
2268,"KY","SH","KY065","Kentucky House District 065","official code",1,""
2269,"KY","SH","KY066","Kentucky House District 066","official code",1,""
2270,"KY","SH","KY067","Kentucky House District 067","official code",1,""
2271,"KY","SH","KY068","Kentucky House District 068","official code",1,""
2272,"KY","SH","KY069","Kentucky House District 069","official code",1,""
2273,"KY","SH","KY070","Kentucky House District 070","official code",1,""
2274,"KY","SH","KY071","Kentucky House District 071","official code",1,""
2275,"KY","SH","KY072","Kentucky House District 072","official code",1,""
2276,"KY","SH","KY073","Kentucky House District 073","official code",1,""
2277,"KY","SH","KY074","Kentucky House District 074","official code",1,""
2278,"KY","SH","KY075","Kentucky House District 075","official code",1,""
2279,"KY","SH","KY076","Kentucky House District 076","official code",1,""
2280,"KY","SH","KY077","Kentucky House District 077","official code",1,""
2281,"KY","SH","KY078","Kentucky House District 078","official code",1,""
2282,"KY","SH","KY079","Kentucky House District 079","official code",1,""
2283,"KY","SH","KY080","Kentucky House District 080","official code",1,""
2284,"KY","SH","KY081","Kentucky House District 081","official code",1,""
2285,"KY","SH","KY082","Kentucky House District 082","official code",1,""
2286,"KY","SH","KY083","Kentucky House District 083","official code",1,""
2287,"KY","SH","KY084","Kentucky House District 084","official code",1,""
2288,"KY","SH","KY085","Kentucky House District 085","official code",1,""
2289,"KY","SH","KY086","Kentucky House District 086","official code",1,""
2290,"KY","SH","KY087","Kentucky House District 087","official code",1,""
2291,"KY","SH","KY088","Kentucky House District 088","official code",1,""
2292,"KY","SH","KY089","Kentucky House District 089","official code",1,""
2293,"KY","SH","KY090","Kentucky House District 090","official code",1,""
2294,"KY","SH","KY091","Kentucky House District 091","official code",1,""
2295,"KY","SH","KY092","Kentucky House District 092","official code",1,""
2296,"KY","SH","KY093","Kentucky House District 093","official code",1,""
2297,"KY","SH","KY094","Kentucky House District 094","official code",1,""
2298,"KY","SH","KY095","Kentucky House District 095","official code",1,""
2299,"KY","SH","KY096","Kentucky House District 096","official code",1,""
2300,"KY","SH","KY097","Kentucky House District 097","official code",1,""
2301,"KY","SH","KY098","Kentucky House District 098","official code",1,""
2302,"KY","SH","KY099","Kentucky House District 099","official code",1,""
2303,"KY","SH","KY100","Kentucky House District 100","official code",1,""
2304,"KY","SS","KY001","Kentucky Senate District 01","official code",1,""
2305,"KY","SS","KY002","Kentucky Senate District 02","official code",1,""
2306,"KY","SS","KY003","Kentucky Senate District 03","official code",1,""
2307,"KY","SS","KY004","Kentucky Senate District 04","official code",1,""
2308,"KY","SS","KY005","Kentucky Senate District 05","official code",1,""
2309,"KY","SS","KY006","Kentucky Senate District 06","official code",1,""
2310,"KY","SS","KY007","Kentucky Senate District 07","official code",1,""
2311,"KY","SS","KY008","Kentucky Senate District 08","official code",1,""
2312,"KY","SS","KY009","Kentucky Senate District 09","official code",1,""
2313,"KY","SS","KY010","Kentucky Senate District 10","official code",1,""
2314,"KY","SS","KY011","Kentucky Senate District 11","official code",1,""
2315,"KY","SS","KY012","Kentucky Senate District 12","official code",1,""
2316,"KY","SS","KY013","Kentucky Senate District 13","official code",1,""
2317,"KY","SS","KY014","Kentucky Senate District 14","official code",1,""
2318,"KY","SS","KY015","Kentucky Senate District 15","official code",1,""
2319,"KY","SS","KY016","Kentucky Senate District 16","official code",1,""
2320,"KY","SS","KY017","Kentucky Senate District 17","official code",1,""
2321,"KY","SS","KY018","Kentucky Senate District 18","official code",1,""
2322,"KY","SS","KY019","Kentucky Senate District 19","official code",1,""
2323,"KY","SS","KY020","Kentucky Senate District 20","official code",1,""
2325,"KY","SS","KY022","Kentucky Senate District 22","official code",1,""
2326,"KY","SS","KY023","Kentucky Senate District 23","official code",1,""
2327,"KY","SS","KY024","Kentucky Senate District 24","official code",1,""
2328,"KY","SS","KY025","Kentucky Senate District 25","official code",1,""
2329,"KY","SS","KY026","Kentucky Senate District 26","official code",1,""
2330,"KY","SS","KY027","Kentucky Senate District 27","official code",1,""
2331,"KY","SS","KY028","Kentucky Senate District 28","official code",1,""
2332,"KY","SS","KY029","Kentucky Senate District 29","official code",1,""
2333,"KY","SS","KY030","Kentucky Senate District 30","official code",1,""
2334,"KY","SS","KY031","Kentucky Senate District 31","official code",1,""
2335,"KY","SS","KY032","Kentucky Senate District 32","official code",1,""
2336,"KY","SS","KY033","Kentucky Senate District 33","official code",1,""
2337,"KY","SS","KY034","Kentucky Senate District 34","official code",1,""
2338,"KY","SS","KY035","Kentucky Senate District 35","official code",1,""
2339,"KY","SS","KY036","Kentucky Senate District 36","official code",1,""
2340,"KY","SS","KY037","Kentucky Senate District 37","official code",1,""
2341,"KY","SS","KY038","Kentucky Senate District 38","official code",1,""
2342,"LA","FH","LA01","Louisiana District 1","official code",1,""
2343,"LA","FH","LA02","Louisiana District 2","official code",1,""
2344,"LA","FH","LA03","Louisiana District 3","official code",1,""
2345,"LA","FH","LA04","Louisiana District 4","official code",1,""
2346,"LA","FH","LA05","Louisiana District 5","official code",1,""
2348,"LA","SH","LA001","Louisiana House District 001","official code",1,""
2349,"LA","SH","LA002","Louisiana House District 002","official code",1,""
2350,"LA","SH","LA003","Louisiana House District 003","official code",1,""
2351,"LA","FH","LA06","Louisiana District 6","official code",1,""
2352,"LA","SH","LA004","Louisiana House District 004","official code",1,""
